52.040824	58.130000	0	7097	0	7138	0	17928	
28.319806	0.220000	0	699	0	699	0	18095	
28.319816	0.210000	0	700	0	700	0	18096	
48.905469	28.270000	0	4103	0	4103	0	18047	
48.883176	27.590000	0	3950	0	3950	0	18049	
39.346259	39.470000	0	11200	0	11200	0	17986	
28.672207	0.220000	0	724	0	724	0	18097	
28.614275	0.210000	0	750	0	750	0	18099	
28.585912	0.280000	0	751	0	755	0	18098	
48.799689	23.540000	0	3796	0	3797	0	18053	
28.611760	0.260000	0	759	0	760	0	18100	
47.781184	33.880000	0	4690	0	4690	0	18036	
47.876758	36.720000	0	4700	0	4703	0	18028	
49.064769	18.130000	0	4150	0	4150	0	18073	
48.871942	34.430000	0	4300	0	4300	0	18050	
49.078453	22.720000	0	5218	0	5222	0	18068	
48.836729	27.390000	0	4412	0	4416	0	18060	
48.790470	32.120000	0	4400	0	4400	0	18054	
49.080527	24.890000	0	5692	0	5692	0	18067	
47.881429	44.400000	0	5250	0	5250	0	18027	
49.074798	24.930000	0	4644	0	4644	0	18070	
49.064766	21.190000	0	4328	0	4328	0	18074	
39.881505	11.720000	0	2800	0	2800	0	18102	
39.515678	9.810000	0	2500	0	2527	0	18113	
39.762519	3.330000	0	1750	0	1750	0	18117	
49.078736	30.020000	0	5700	0	5700	0	18063	
49.071154	18.770000	0	4242	0	4241	0	18078	
39.749529	3.950000	0	1891	0	1899	0	18118	
49.071404	20.490000	0	4699	0	4699	0	18077	
39.769507	4.750000	0	2132	0	2149	0	18119	
40.024197	14.400000	0	3300	0	3300	0	18101	
49.077135	30.650000	0	5336	0	5336	0	18064	
39.401023	14.460000	0	3050	0	3050	0	18109	
48.848369	34.270000	0	4817	0	4817	0	18059	
39.481536	10.990000	0	2897	0	2888	0	18114	
39.986285	15.880000	0	3350	0	3350	0	18104	
49.076209	30.770000	0	5170	0	5170	0	18069	
39.318654	17.010000	0	3400	0	3400	0	18110	
39.684809	17.750000	0	3346	0	3344	0	18106	
39.744583	18.990000	0	3350	0	3350	0	18105	
48.890832	49.150000	0	5250	0	5250	0	18048	
42.602347	9.310000	0	2800	0	2800	0	18121	
40.015318	22.540000	0	4100	0	4100	0	18103	
39.692570	12.070000	0	3250	0	3250	0	18120	
42.573325	10.840000	0	2850	0	2850	0	18122	
39.422961	22.660000	0	3877	0	3896	0	18111	
39.371240	25.170000	0	3912	0	3901	0	18112	
42.615080	14.210000	0	3382	0	3395	0	18123	
39.517752	18.530000	0	3544	0	3547	0	18115	
48.807842	48.720000	0	5400	0	5400	0	18055	
42.582922	15.200000	0	2995	0	2988	0	18126	
42.582930	15.420000	0	3148	0	3145	0	18125	
42.588650	16.330000	0	3550	0	3550	0	18124	
49.075160	33.770000	0	5500	0	5500	0	18080	
49.075449	34.000000	0	5750	0	5750	0	18079	
42.424377	13.370000	0	3248	0	3248	0	18138	
49.061638	39.700000	0	5756	0	5756	0	18076	
42.424388	14.780000	0	3343	0	3348	0	18137	
39.699640	31.530000	0	4298	0	4297	0	18108	
43.210789	13.360000	0	3800	0	3800	0	18141	
43.219025	9.690000	0	3313	0	3313	0	18145	
43.209845	12.530000	0	3850	0	3850	0	18142	
39.473214	26.140000	0	4193	0	4195	0	18116	
43.219029	10.300000	0	3564	0	3576	0	18146	
20.779647	0.140000	0	573	0	573	0	18161	
20.630575	0.160000	0	541	0	541	0	18162	
20.953688	0.140000	0	549	0	549	0	18163	
20.936446	0.200000	0	646	0	646	0	18164	
21.505999	0.270000	0	745	0	745	0	18165	
21.503519	0.240000	0	746	0	746	0	18167	
21.326213	0.400000	0	849	0	849	0	18166	
48.807833	57.520000	0	5631	0	5628	0	18056	
20.798591	0.200000	0	602	0	601	0	18170	
20.830169	0.250000	0	694	0	690	0	18169	
21.406130	0.290000	0	784	0	786	0	18168	
42.606160	22.860000	0	3797	0	3797	0	18127	
20.842963	0.180000	0	644	0	644	0	18171	
20.804620	0.300000	0	750	0	750	0	18172	
21.332566	0.210000	0	650	0	650	0	18173	
21.332563	0.240000	0	703	0	701	0	18174	
21.671112	0.240000	0	731	0	733	0	18177	
21.357585	0.240000	0	700	0	700	0	18176	
21.357574	0.290000	0	796	0	796	0	18175	
21.617267	0.180000	0	649	0	649	0	18179	
21.595450	0.260000	0	750	0	750	0	18178	
21.615072	0.260000	0	741	0	742	0	18180	
42.264659	21.980000	0	3800	0	3800	0	18133	
48.890519	63.240000	0	5540	0	5540	0	18051	
48.882732	62.670000	0	5702	0	5701	0	18052	
42.541365	24.730000	0	3858	0	3853	0	18129	
42.234565	23.860000	0	3900	0	3900	0	18134	
49.066975	51.010000	0	6631	0	6631	0	18075	
42.377851	23.190000	0	4021	0	4024	0	18140	
43.217730	20.130000	0	4900	0	4900	0	18143	
39.710999	42.570000	0	5101	0	5140	0	18107	
43.223542	19.770000	0	4898	0	4898	0	18147	
42.504079	29.270000	0	4046	0	4046	0	18130	
43.196786	14.990000	0	4196	0	4196	0	18157	
42.416171	28.200000	0	4700	0	4700	0	18139	
43.173708	17.790000	0	4100	0	4100	0	18153	
43.173707	17.530000	0	4296	0	4296	0	18154	
49.080264	58.750000	0	6997	0	6997	0	18072	
32.635847	2.800000	0	1600	0	1600	0	18197	
32.621018	3.570000	0	1846	0	1844	0	18198	
32.931722	11.380000	0	3000	0	3000	0	18181	
43.215874	21.830000	0	5300	0	5300	0	18148	
32.769313	11.730000	0	2750	0	2750	0	18182	
43.195858	17.170000	0	4299	0	4300	0	18158	
43.212176	24.060000	0	4800	0	4800	0	18150	
32.229165	12.380000	0	2850	0	2850	0	18189	
32.357480	8.680000	0	2390	0	2393	0	18193	
32.640714	5.120000	0	2108	0	2128	0	18199	
43.211888	28.570000	0	5350	0	5350	0	18144	
49.080439	64.630000	0	7342	0	7343	0	18071	
32.886131	15.500000	0	3200	0	3239	0	18184	
32.137529	15.040000	0	3300	0	3300	0	18190	
32.318980	11.890000	0	2894	0	2895	0	18194	
42.556812	41.770000	0	4749	0	4749	0	18128	
32.547510	17.540000	0	3300	0	3300	0	18186	
42.285323	38.770000	0	4800	0	4800	0	18136	
32.615194	17.650000	0	3200	0	3200	0	18185	
36.017955	7.890000	0	2452	0	2450	0	18201	
42.285314	40.500000	0	5000	0	5000	0	18135	
35.981248	8.990000	0	2650	0	2650	0	18202	
43.217147	30.630000	0	5287	0	5287	0	18149	
32.553592	10.810000	0	3000	0	3000	0	18200	
32.357103	15.240000	0	3196	0	3153	0	18195	
32.919207	22.330000	0	3899	0	3898	0	18183	
32.192973	20.100000	0	3600	0	3597	0	18192	
36.031260	12.610000	0	3200	0	3202	0	18203	
32.250713	22.750000	0	3798	0	3798	0	18191	
35.992058	13.420000	0	2860	0	2923	0	18206	
42.531613	47.730000	0	5250	0	5250	0	18132	
43.203812	30.210000	0	5600	0	5600	0	18160	
32.560724	25.370000	0	3878	0	3908	0	18188	
35.997840	15.550000	0	3550	0	3550	0	18204	
42.557848	48.570000	0	5250	0	5250	0	18131	
35.992054	15.150000	0	2999	0	3012	0	18205	
43.175601	36.450000	0	5943	0	5943	0	18155	
35.794457	11.090000	0	2907	0	2924	0	18217	
16.581686	0.140000	0	551	0	551	0	18241	
43.156150	37.290000	0	6000	0	5999	0	18156	
36.805597	9.730000	0	3600	0	3600	0	18225	
36.796082	11.060000	0	3550	0	3550	0	18221	
32.307138	23.920000	0	4000	0	4000	0	18196	
36.805595	8.780000	0	3450	0	3450	0	18226	
43.204864	35.320000	0	5850	0	5850	0	18159	
35.794433	12.510000	0	3149	0	3150	0	18218	
36.794851	11.730000	0	3700	0	3700	0	18222	
16.730243	0.120000	0	549	0	549	0	18243	
16.454020	0.160000	0	553	0	551	0	18242	
16.715471	0.160000	0	597	0	597	0	18244	
17.206746	0.260000	0	774	0	774	0	18245	
17.203495	0.200000	0	697	0	697	0	18247	
36.019659	19.200000	0	3449	0	3448	0	18207	
17.051181	0.350000	0	866	0	870	0	18246	
16.624935	0.210000	0	650	0	650	0	18249	
17.056888	0.220000	0	666	0	666	0	18253	
16.597806	0.240000	0	650	0	651	0	18250	
17.056884	0.230000	0	680	0	686	0	18254	
16.634941	0.260000	0	710	0	740	0	18251	
17.119603	0.300000	0	765	0	765	0	18248	
16.602054	0.300000	0	800	0	800	0	18252	
17.349261	0.180000	0	630	0	630	0	18257	
17.077607	0.240000	0	700	0	700	0	18256	
17.077627	0.250000	0	749	0	749	0	18255	
17.301620	0.180000	0	650	0	650	0	18259	
17.299738	0.240000	0	700	0	700	0	18260	
17.284192	0.260000	0	695	0	695	0	18258	
35.942225	21.730000	0	3700	0	3700	0	18209	
35.895462	20.870000	0	3500	0	3500	0	18210	
35.733422	17.470000	0	3600	0	3600	0	18220	
35.595500	21.750000	0	3701	0	3701	0	18213	
36.809251	15.750000	0	4850	0	4850	0	18227	
32.573536	37.080000	0	4797	0	4799	0	18187	
35.557988	22.410000	0	3850	0	3850	0	18214	
35.781324	22.040000	0	3952	0	3949	0	18219	
36.799309	19.900000	0	5000	0	5000	0	18228	
36.777515	14.360000	0	4000	0	4000	0	18237	
36.802065	22.560000	0	5050	0	5050	0	18223	
36.748109	15.560000	0	3850	0	3850	0	18233	
36.776315	14.800000	0	3900	0	3900	0	18238	
27.383088	3.120000	0	1648	0	1648	0	18277	
27.512938	10.310000	0	2557	0	2569	0	18262	
36.748107	18.100000	0	4052	0	4055	0	18234	
27.111548	8.090000	0	2240	0	2242	0	18273	
36.798613	20.680000	0	4600	0	4601	0	18230	
26.986819	11.700000	0	2850	0	2877	0	18269	
27.368562	3.670000	0	1799	0	1799	0	18278	
43.225069	55.710000	0	6995	0	6995	0	18151	
27.626256	13.570000	0	2950	0	2951	0	18264	
35.957465	33.470000	0	4550	0	4550	0	18208	
27.296557	13.310000	0	2917	0	2937	0	18266	
27.672113	14.030000	0	3150	0	3150	0	18261	
27.386364	4.490000	0	2050	0	2050	0	18279	
27.074006	9.750000	0	2609	0	2605	0	18274	
26.898014	14.500000	0	3250	0	3250	0	18270	
36.794515	28.060000	0	5567	0	5564	0	18224	
27.362726	16.800000	0	3150	0	3150	0	18265	
30.775062	7.960000	0	2550	0	2550	0	18281	
27.109880	12.730000	0	3000	0	3000	0	18275	
30.737169	9.550000	0	2600	0	2600	0	18282	
27.301198	10.150000	0	2950	0	2950	0	18280	
36.805077	29.220000	0	5249	0	5249	0	18229	
36.783696	22.790000	0	4850	0	4850	0	18240	
27.006315	18.080000	0	3393	0	3389	0	18271	
27.658650	20.760000	0	3750	0	3750	0	18263	
35.618845	37.190000	0	4787	0	4780	0	18216	
30.752864	12.170000	0	3200	0	3200	0	18284	
43.224179	63.370000	0	7412	0	7414	0	18152	
30.747672	12.300000	0	2647	0	2649	0	18285	
30.787286	12.760000	0	3250	0	3250	0	18283	
30.747673	12.600000	0	2757	0	2781	0	18286	
26.950256	21.730000	0	3599	0	3599	0	18272	
36.785048	31.270000	0	5800	0	5800	0	18239	
35.618843	43.570000	0	5127	0	5126	0	18215	
30.544945	11.790000	0	2849	0	2850	0	18298	
35.926602	45.000000	0	5050	0	5050	0	18212	
30.544938	12.700000	0	3100	0	3100	0	18297	
27.307752	27.570000	0	4100	0	4102	0	18268	
31.592848	7.950000	0	3150	0	3150	0	18306	
27.061220	22.550000	0	3750	0	3750	0	18276	
31.592837	8.590000	0	3546	0	3546	0	18305	
9.124773	0.140000	0	512	0	512	0	18321	
9.046823	0.170000	0	594	0	594	0	18322	
31.582215	10.730000	0	3550	0	3550	0	18302	
9.214937	0.120000	0	501	0	501	0	18323	
36.747920	35.660000	0	5648	0	5648	0	18235	
9.205889	0.130000	0	527	0	527	0	18324	
9.508887	0.150000	0	518	0	515	0	18325	
9.412565	0.320000	0	737	0	738	0	18326	
9.151081	0.180000	0	563	0	563	0	18329	
9.505836	0.230000	0	700	0	700	0	18327	
9.454159	0.300000	0	850	0	850	0	18328	
35.959631	48.750000	0	5200	0	5200	0	18211	
9.156348	0.150000	0	500	0	500	0	18331	
9.134470	0.160000	0	509	0	509	0	18330	
9.136220	0.280000	0	750	0	750	0	18332	
9.416208	0.210000	0	673	0	676	0	18333	
9.428236	0.200000	0	649	0	649	0	18335	
9.416187	0.210000	0	597	0	597	0	18334	
31.583505	13.140000	0	4100	0	4100	0	18301	
27.320245	31.500000	0	4300	0	4300	0	18267	
9.556899	0.160000	0	550	0	550	0	18338	
9.566354	0.180000	0	600	0	600	0	18339	
9.428200	0.190000	0	589	0	589	0	18336	
9.596872	0.190000	0	597	0	598	0	18337	
9.565270	0.140000	0	461	0	461	0	18340	
36.722770	38.200000	0	5748	0	5748	0	18236	
30.775235	20.490000	0	3649	0	3649	0	18287	
30.340992	19.650000	0	3642	0	3646	0	18293	
30.697511	21.060000	0	3495	0	3489	0	18289	
30.649416	22.240000	0	3700	0	3700	0	18290	
30.480816	17.620000	0	3652	0	3650	0	18300	
30.529994	19.470000	0	3800	0	3826	0	18299	
30.302501	22.260000	0	3700	0	3700	0	18294	
31.585120	16.830000	0	4848	0	4848	0	18308	
31.533369	14.950000	0	3850	0	3850	0	18313	
16.374891	2.480000	0	1537	0	1502	0	18357	
31.595527	18.260000	0	4950	0	4950	0	18307	
16.173405	5.580000	0	2034	0	2046	0	18353	
31.533373	15.210000	0	3900	0	3900	0	18314	
16.470761	9.440000	0	2650	0	2650	0	18342	
16.363987	2.680000	0	1553	0	1558	0	18358	
31.563872	14.440000	0	4150	0	4150	0	18317	
16.554054	10.040000	0	2750	0	2750	0	18344	
31.586512	19.560000	0	4550	0	4550	0	18310	
31.588188	22.330000	0	5150	0	5150	0	18303	
16.081361	9.950000	0	2600	0	2600	0	18349	
31.562614	15.150000	0	3948	0	3948	0	18318	
16.375655	4.360000	0	1932	0	1940	0	18359	
16.589650	11.640000	0	2900	0	2900	0	18341	
16.145675	8.140000	0	2405	0	2398	0	18354	
36.812050	54.270000	0	7032	0	7032	0	18231	
31.580299	25.830000	0	4998	0	4998	0	18304	
16.170710	10.490000	0	2600	0	2642	0	18355	
36.810893	53.890000	0	7053	0	7053	0	18232	
18.999004	7.380000	0	2500	0	2500	0	18361	
16.310246	15.280000	0	3100	0	3100	0	18346	
16.359463	15.470000	0	3100	0	3100	0	18345	
16.016133	15.370000	0	3050	0	3050	0	18350	
16.312231	9.700000	0	2905	0	2902	0	18360	
16.094152	15.910000	0	3200	0	3200	0	18351	
18.968393	9.030000	0	2550	0	2550	0	18362	
31.593284	28.510000	0	5146	0	5146	0	18309	
16.578262	18.430000	0	3650	0	3650	0	18343	
30.363703	35.970000	0	4548	0	4543	0	18296	
30.711066	37.810000	0	4619	0	4648	0	18288	
18.976044	9.120000	0	2400	0	2400	0	18365	
18.976054	9.640000	0	2339	0	2337	0	18366	
16.052877	18.280000	0	3251	0	3251	0	18352	
31.568774	23.950000	0	5243	0	5244	0	18320	
31.531804	26.620000	0	5194	0	5193	0	18315	
19.007142	11.810000	0	2999	0	3000	0	18363	
30.363690	39.650000	0	4749	0	4749	0	18295	
18.979320	12.490000	0	3200	0	3200	0	18364	
30.679728	41.080000	0	4800	0	4800	0	18292	
31.570200	27.720000	0	5599	0	5599	0	18319	
16.134736	21.570000	0	3750	0	3750	0	18356	
30.713770	43.980000	0	4850	0	4850	0	18291	
18.813944	10.420000	0	2800	0	2800	0	18378	
18.813937	11.890000	0	3025	0	3033	0	18377	
18.997219	16.000000	0	2989	0	2977	0	18367	
79.937347	0.660000	0	1569	0	1569	0	18401	
19.665105	9.300000	0	3398	0	3398	0	18385	
19.665105	8.900000	0	3100	0	3100	0	18386	
80.299402	0.400000	0	1340	0	1340	0	18403	
16.316631	27.590000	0	4050	0	4050	0	18348	
19.657122	11.120000	0	3550	0	3550	0	18382	
79.900275	0.800000	0	1552	0	1568	0	18402	
81.370270	0.350000	0	1068	0	1068	0	18405	
80.299511	0.420000	0	1185	0	1187	0	18404	
81.372034	0.570000	0	1586	0	1586	0	18407	
81.370310	0.740000	0	1520	0	1515	0	18406	
81.219936	0.690000	0	1639	0	1639	0	18408	
80.107618	0.760000	0	1500	0	1500	0	18411	
79.745782	0.830000	0	1436	0	1439	0	18410	
19.658197	12.980000	0	3750	0	3750	0	18381	
79.894933	0.920000	0	1684	0	1684	0	18409	
80.107622	0.920000	0	1699	0	1699	0	18412	
81.169645	0.540000	0	1400	0	1400	0	18413	
81.149466	0.540000	0	1443	0	1443	0	18414	
81.158752	0.820000	0	1700	0	1700	0	18415	
81.701000	0.830000	0	1697	0	1697	0	18417	
18.650904	18.540000	0	3400	0	3400	0	18373	
81.701003	0.580000	0	1486	0	1486	0	18418	
81.158706	1.090000	0	1999	0	1999	0	18416	
81.740966	0.740000	0	1620	0	1621	0	18420	
81.740922	0.830000	0	1789	0	1789	0	18419	
18.898479	20.140000	0	3549	0	3548	0	18370	
19.616947	10.910000	0	3350	0	3350	0	18394	
18.937108	20.970000	0	3450	0	3450	0	18369	
31.505529	37.580000	0	6000	0	6000	0	18316	
18.760768	16.460000	0	3322	0	3300	0	18380	
18.620116	21.280000	0	3748	0	3748	0	18374	
19.616947	12.800000	0	3618	0	3618	0	18393	
19.657334	14.900000	0	4529	0	4530	0	18388	
16.325919	35.160000	0	4650	0	4656	0	18347	
19.665911	16.800000	0	4550	0	4550	0	18387	
18.800162	19.860000	0	3749	0	3745	0	18379	
19.641759	13.420000	0	3873	0	3858	0	18397	
19.661089	16.860000	0	4100	0	4100	0	18390	
19.640727	13.830000	0	3758	0	3758	0	18398	
19.660096	24.210000	0	5200	0	5200	0	18383	
18.945468	32.360000	0	4300	0	4299	0	18368	
19.666682	25.610000	0	4884	0	4884	0	18389	
31.598871	53.620000	0	7400	0	7400	0	18311	
19.653614	27.620000	0	5598	0	5597	0	18384	
19.643883	19.860000	0	4750	0	4750	0	18400	
18.667607	33.260000	0	4650	0	4650	0	18375	
95.778918	13.150000	0	3696	0	3696	0	18437	
18.667604	33.030000	0	4500	0	4500	0	18376	
19.645056	24.560000	0	5150	0	5150	0	18399	
95.778953	14.920000	0	4000	0	4000	0	18438	
31.597687	59.020000	0	7259	0	7271	0	18312	
18.920765	39.580000	0	4550	0	4550	0	18372	
19.613967	29.740000	0	5100	0	5100	0	18395	
19.592374	33.180000	0	5650	0	5650	0	18396	
18.948193	44.670000	0	4900	0	4900	0	18371	
95.800172	27.230000	0	5074	0	5080	0	18439	
95.623933	31.010000	0	4994	0	4997	0	18433	
95.623928	30.810000	0	4871	0	4863	0	18434	
95.737752	30.100000	0	5496	0	5496	0	18440	
97.806662	32.760000	0	5207	0	5207	0	18441	
19.669194	50.650000	0	6450	0	6450	0	18391	
95.954577	41.460000	0	5702	0	5698	0	18422	
96.018291	41.520000	0	5800	0	5800	0	18421	
19.668287	55.530000	0	6892	0	6892	0	18392	
95.465830	48.150000	0	6123	0	6117	0	18430	
95.465824	52.870000	0	6000	0	6000	0	18429	
95.770291	56.070000	0	6216	0	6223	0	18426	
95.770974	61.730000	0	6258	0	6259	0	18425	
97.802179	50.640000	0	5816	0	5814	0	18445	
97.759239	55.910000	0	6500	0	6500	0	18442	
95.600272	60.280000	0	6693	0	6692	0	18435	
97.694776	45.040000	0	5928	0	5926	0	18457	
98.148902	34.370000	0	7235	0	7235	0	18461	
97.815803	61.570000	0	7100	0	7100	0	18443	
95.600280	65.030000	0	6601	0	6607	0	18436	
97.673338	48.090000	0	6304	0	6311	0	18458	
55.240046	0.670000	0	1551	0	1553	0	18481	
97.788552	58.500000	0	5882	0	5885	0	18446	
55.197623	0.510000	0	1331	0	1329	0	18482	
55.628319	0.440000	0	1282	0	1283	0	18483	
55.628351	0.500000	0	1393	0	1393	0	18484	
56.862403	0.370000	0	1099	0	1096	0	18485	
56.862403	0.360000	0	1099	0	1096	0	18486	
95.995652	74.360000	0	7990	0	7992	0	18424	
56.850210	0.570000	0	1500	0	1500	0	18487	
56.674187	0.670000	0	1580	0	1581	0	18488	
98.148888	42.710000	0	7100	0	7100	0	18462	
55.189757	0.860000	0	1476	0	1485	0	18489	
55.027829	0.950000	0	1541	0	1541	0	18490	
96.018480	77.540000	0	7800	0	7800	0	18423	
55.410250	1.060000	0	1771	0	1779	0	18491	
55.410293	0.790000	0	1400	0	1400	0	18492	
56.627393	0.790000	0	1684	0	1684	0	18493	
98.153664	38.890000	0	7100	0	7100	0	18465	
56.608387	0.850000	0	1571	0	1589	0	18494	
57.243879	0.540000	0	1307	0	1316	0	18497	
56.601147	0.660000	0	1500	0	1500	0	18496	
56.601147	0.690000	0	1569	0	1573	0	18495	
57.243896	0.650000	0	1300	0	1316	0	18498	
57.279109	0.680000	0	1557	0	1558	0	18499	
57.279238	0.680000	0	1496	0	1496	0	18500	
97.758724	63.990000	0	6592	0	6592	0	18450	
98.146641	41.240000	0	7100	0	7100	0	18466	
95.514370	94.860000	0	8100	0	8100	0	18431	
97.765415	84.740000	0	7600	0	7600	0	18449	
98.160976	59.080000	0	9417	0	9414	0	18468	
97.595538	83.530000	0	7299	0	7299	0	18453	
97.792943	96.970000	0	8901	0	8901	0	18444	
97.589970	87.150000	0	7796	0	7796	0	18454	
97.805819	91.710000	0	7486	0	7478	0	18448	
98.160984	66.840000	0	10214	0	10214	0	18467	
97.805838	94.010000	0	7641	0	7621	0	18447	
98.127159	48.080000	0	7500	0	7500	0	18473	
80.070322	34.020000	0	5400	0	5400	0	18501	
97.697486	93.210000	0	8500	0	8500	0	18459	
98.143710	51.890000	0	7794	0	7794	0	18477	
79.913972	39.790000	0	5299	0	5300	0	18502	
79.481027	11.940000	0	3600	0	3600	0	18517	
98.121674	58.580000	0	7635	0	7635	0	18474	
95.768328	121.750000	0	8873	0	8857	0	18428	
79.481016	11.250000	0	3397	0	3384	0	18518	
98.141887	58.580000	0	7796	0	7796	0	18478	
98.153393	80.990000	0	8886	0	8886	0	18469	
79.460407	48.140000	0	5413	0	5460	0	18506	
79.462555	49.490000	0	5900	0	5900	0	18505	
98.151930	79.600000	0	8822	0	8822	0	18470	
79.113701	26.770000	0	4499	0	4497	0	18513	
98.148376	96.040000	0	9877	0	9875	0	18464	
79.517954	18.950000	0	4500	0	4500	0	18519	
95.770406	132.510000	0	9102	0	9107	0	18427	
98.157377	99.860000	0	10783	0	10783	0	18463	
78.735248	37.230000	0	5400	0	5400	0	18509	
79.113718	27.560000	0	4500	0	4500	0	18514	
78.735263	35.190000	0	5300	0	5300	0	18510	
79.364724	21.350000	0	4600	0	4600	0	18520	
97.678015	116.490000	0	9300	0	9300	0	18460	
80.054915	64.960000	0	7300	0	7300	0	18503	
79.997728	71.990000	0	7494	0	7495	0	18504	
85.214547	32.750000	0	5300	0	5300	0	18521	
95.422292	151.870000	0	10089	0	10092	0	18432	
85.054506	40.490000	0	5600	0	5600	0	18522	
79.034017	54.060000	0	6300	0	6299	0	18516	
97.615575	143.940000	0	9500	0	9500	0	18455	
79.034028	58.730000	0	6353	0	6287	0	18515	
85.197878	42.540000	0	5399	0	5398	0	18525	
78.831457	68.260000	0	6895	0	6896	0	18511	
85.152009	47.310000	0	5533	0	5529	0	18526	
98.150048	103.180000	0	10500	0	10500	0	18480	
97.615596	155.080000	0	9419	0	9419	0	18456	
85.230462	53.390000	0	6800	0	6799	0	18523	
98.135777	111.880000	0	10139	0	10140	0	18476	
84.836347	42.110000	0	5996	0	5999	0	18537	
98.150718	110.530000	0	11234	0	11233	0	18479	
84.766321	46.170000	0	6018	0	6006	0	18538	
86.434194	31.090000	0	6900	0	6900	0	18545	
79.436165	103.330000	0	8054	0	8078	0	18508	
86.419501	41.640000	0	7500	0	7500	0	18542	
41.457954	0.560000	0	1200	0	1200	0	18562	
41.495204	0.570000	0	1325	0	1330	0	18561	
86.419487	44.980000	0	7919	0	7919	0	18541	
84.520273	55.450000	0	6264	0	6228	0	18533	
85.054475	58.000000	0	6157	0	6162	0	18530	
41.828957	0.380000	0	1135	0	1141	0	18564	
41.828919	0.410000	0	1237	0	1238	0	18563	
42.916120	0.310000	0	1030	0	1029	0	18566	
42.916120	0.320000	0	1030	0	1029	0	18565	
42.900967	0.490000	0	1233	0	1233	0	18567	
42.745652	0.510000	0	1366	0	1366	0	18568	
86.408138	28.750000	0	6299	0	6299	0	18546	
41.450502	0.660000	0	1359	0	1360	0	18569	
41.637681	0.730000	0	1443	0	1441	0	18571	
41.310687	0.780000	0	1399	0	1399	0	18570	
42.692332	0.530000	0	1317	0	1309	0	18574	
42.707746	0.620000	0	1398	0	1398	0	18573	
43.251949	0.490000	0	1171	0	1171	0	18577	
41.637661	0.960000	0	1592	0	1594	0	18572	
42.680594	0.580000	0	1400	0	1400	0	18575	
42.680582	0.610000	0	1300	0	1339	0	18576	
43.252000	0.530000	0	1219	0	1222	0	18578	
43.279786	0.640000	0	1516	0	1516	0	18579	
43.279821	0.690000	0	1492	0	1493	0	18580	
79.441219	112.350000	0	8575	0	8598	0	18507	
84.501821	66.410000	0	7163	0	7116	0	18534	
98.135788	140.430000	0	11101	0	11100	0	18475	
85.195407	77.730000	0	7191	0	7196	0	18527	
85.076817	75.880000	0	6800	0	6800	0	18529	
97.778729	192.240000	0	10341	0	10335	0	18451	
86.320491	37.030000	0	6765	0	6758	0	18554	
84.834182	77.710000	0	7474	0	7430	0	18539	
86.340757	43.430000	0	7363	0	7363	0	18553	
85.153344	94.110000	0	8998	0	8999	0	18524	
86.395776	39.760000	0	7098	0	7098	0	18557	
86.446689	53.660000	0	9100	0	9100	0	18547	
85.195385	89.950000	0	7685	0	7684	0	18528	
86.434927	67.440000	0	9800	0	9800	0	18543	
86.446700	56.970000	0	9296	0	9293	0	18548	
65.890030	29.780000	0	4800	0	4800	0	18581	
86.389156	42.110000	0	7500	0	7500	0	18558	
78.615151	121.840000	0	9224	0	9244	0	18512	
65.712844	31.920000	0	5092	0	5099	0	18582	
65.221285	9.590000	0	3300	0	3300	0	18597	
65.221329	9.680000	0	3169	0	3129	0	18598	
86.401766	76.430000	0	9800	0	9800	0	18544	
86.431113	63.670000	0	8540	0	8536	0	18550	
98.161920	174.290000	0	11945	0	11945	0	18472	
65.198061	38.460000	0	5202	0	5200	0	18586	
65.257455	16.850000	0	4200	0	4200	0	18599	
64.384206	31.310000	0	4799	0	4795	0	18589	
97.759967	220.090000	0	11083	0	11083	0	18452	
64.809784	24.190000	0	4398	0	4399	0	18593	
64.809767	21.590000	0	4096	0	4098	0	18594	
65.200681	46.030000	0	5796	0	5796	0	18585	
64.384196	33.050000	0	4897	0	4898	0	18590	
65.083808	21.840000	0	4466	0	4400	0	18600	
98.161928	191.230000	0	12689	0	12689	0	18471	
84.770404	106.270000	0	8599	0	8599	0	18540	
72.049083	28.480000	0	4944	0	4917	0	18601	
65.866405	58.270000	0	7100	0	7100	0	18583	
